id,title,company,region,first_seen,last_seen,days_visible
5825836746,Solution Engineer - Retail/Travel,Snowflake,London,2026-08-03,2026-08-04,2
5825836631,Solution Engineer - Emerging Enterprise FSI,Snowflake,London,2026-08-03,2026-08-04,2
5827031490,Data Governance Manager,National Audit Office,London,2026-08-04,2026-08-04,1
5827024309,Head of Data and AI,Robert Half,South East England,2026-08-04,2026-08-04,1
5826800055,Forward Deployed Engineer,167 Solutions Ltd,South West England,2026-08-04,2026-08-04,1
5826799754,Data Architect,Ncounter,South West England,2026-08-04,2026-08-04,1
5826497254,Lead Product Manager,Anson Mccade,London,2026-08-04,2026-08-04,1
5826496556,Data Architect,Sanderson Recruitment,North East England,2026-08-04,2026-08-04,1
5826789449,Computer Vision Engineer,Mustard Systems,London,2026-08-04,2026-08-04,1
5826789438,Staff / Senior Software Engineer,Unitary,,2026-08-04,2026-08-04,1
5827023997,Azure Data Platform Engineer,BrightBox Group,East Midlands,2026-08-04,2026-08-04,1
5827002783,Dataops Manager,Harnham - Data & Analytics Recruitment,London,2026-08-04,2026-08-04,1
5826644776,Data Science Trainee,IT Career Switch,South East England,2026-08-04,2026-08-04,1
5826644745,Data Science Trainee,IT Career Switch,Eastern England,2026-08-04,2026-08-04,1
5826644678,Data Science Trainee,IT Career Switch,North East England,2026-08-04,2026-08-04,1
5826644645,Data Science Trainee,IT Career Switch,South East England,2026-08-04,2026-08-04,1
5826722057,Data Engineer - 3 days a week in Skipton - Â£460 inside IR35,Exalto Consulting Limited,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5826717277,Data Engineer,CBSbutler Holdings Limited trading as CBSbutler,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5826636450,Data Engineer - 3 days a week in Skipton - £460 inside IR35,Exalto Consulting,,2026-08-04,2026-08-04,1
5826564460,Senior Data Engineer,Langham Recruitment,West Midlands,2026-08-04,2026-08-04,1
5826840137,Data Architect,Ncounter Limited,South West England,2026-08-04,2026-08-04,1
5826566927,Data Engineering Manager,Datatech,London,2026-08-04,2026-08-04,1
5826835213,Viva Insights Administrator and Data Engineer - 12 Months Fixed Term Contract,Barclays,London,2026-08-04,2026-08-04,1
5826565658,Software Developer,Pontoon,London,2026-08-04,2026-08-04,1
5826565070,DV Cleared AI & Palantir Engineers - Graduate to Senior,CBSbutler Holdings Limited trading as CBSbutler,London,2026-08-04,2026-08-04,1
5826496335,Senior AI Engineer,Hackajob Ltd,Northern Ireland,2026-08-04,2026-08-04,1
5826430144,"Vice President, User Experience, UX/Service Designer",BNY,London,2026-08-03,2026-08-04,2
5826644361,Data Science Trainee,IT Career Switch,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5827093195,R&D Actuarial Analyst,Vitality Corporate Services Limited,London,2026-08-04,2026-08-04,1
5826644345,Data Science Trainee,IT Career Switch,East Midlands,2026-08-04,2026-08-04,1
5826644300,Data Science Trainee,IT Career Switch,North West England,2026-08-04,2026-08-04,1
5826644229,Data Science Trainee,IT Career Switch,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5826644223,Data Science Trainee,IT Career Switch,North West England,2026-08-04,2026-08-04,1
5826644215,Data Science Trainee,IT Career Switch,South East England,2026-08-04,2026-08-04,1
5826644156,Data Science Trainee,IT Career Switch,South West England,2026-08-04,2026-08-04,1
5825840141,Senior Data Engineer,Just Eat,,2026-08-03,2026-08-04,2
5826644147,Data Science Trainee,IT Career Switch,South East England,2026-08-04,2026-08-04,1
5826644787,Data Science Trainee,IT Career Switch,North West England,2026-08-04,2026-08-04,1
5825836598,Marketing Insight & Analytics Lead - Mat Cover (9 Month FTC),Moneybox,London,2026-08-03,2026-08-04,2
5827100433,AI Engineer,Peregrine,North West England,2026-08-04,2026-08-04,1
5826644800,Data Science Trainee,IT Career Switch,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5825834289,Senior Integration Engineer,Gen II Careers,South East England,2026-08-03,2026-08-04,2
5827031795,Quantitative Analyst,Spectrum It Recruitment Limited,London,2026-08-04,2026-08-04,1
5827031767,R&D Actuarial Analyst,Vitality Corporate Services Limited,London,2026-08-04,2026-08-04,1
5827509134,Data Scientist (Computer Vision),Revolut,,2026-08-04,2026-08-04,1
5827303495,Head of Logistics,Tekever,South West England,2026-08-04,2026-08-04,1
5826717327,Technical Business Analyst,83zero Ltd,London,2026-08-04,2026-08-04,1
5826717319,Technical Business Analyst,83zero Ltd,North West England,2026-08-04,2026-08-04,1
5826699226,Senior Data engineer (Java/SQL),Methods Business and Digital Technology,Scotland,2026-08-04,2026-08-04,1
5826651642,"Senior Data Engineer (Python, Databricks) - CER Financial",CER Financial,London,2026-08-04,2026-08-04,1
5826634939,"Data Engineer, Vice President",BlackRock,London,2026-08-04,2026-08-04,1
5826570255,Python Software Engineer - Regulatory Reporting - Selby Jennings,Selby Jennings,London,2026-08-04,2026-08-04,1
5827277733,AI Engineer,Peregrine,North West England,2026-08-04,2026-08-04,1
5827031513,AI Product Engineer,Spectrum It Recruitment Limited,South East England,2026-08-04,2026-08-04,1
5827028307,Principal Applied AI Scientist,Lorien,London,2026-08-04,2026-08-04,1
5827024108,Machine Learning Engineer - Spiking Neural Networks,MFK Recruitment,London,2026-08-04,2026-08-04,1
5826839524,Asset Analytics Manager,SP Electricity North West,North West England,2026-08-04,2026-08-04,1
5826813763,"Genomic Data Scientist - (we have office locations in Cambridge, Leeds & London)",Genomics England,London,2026-08-04,2026-08-04,1
5827451211,Account Manager,The Opportunity Hub UK,London,2026-08-04,2026-08-04,1
5827451137,Digital Marketing Assistant,The Opportunity Hub UK,London,2026-08-04,2026-08-04,1
5827450989,Junior English Linguistics Analyst,The Opportunity Hub UK,London,2026-08-04,2026-08-04,1
5826799768,Lead Platform Engineer,Lorien,London,2026-08-04,2026-08-04,1
5826839197,"Genomic Data Scientist - (we have office locations in Cambridge, Leeds & London)",Genomics England,London,2026-08-04,2026-08-04,1
5826646183,System Engineer,TALENTOMETRY LIMITED,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5826815936,"Pricing, Data Analytics & AI - contract",Oliver James Associates,London,2026-08-04,2026-08-04,1
5826644642,Data Science Trainee,IT Career Switch,South West England,2026-08-04,2026-08-04,1
5826799603,Lead AI DevOps Engineer,Lorien,London,2026-08-04,2026-08-04,1
5826711345,Senior Credit Risk Modeller,Leeds Building Society,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5869586939,Data Analyst,PDSA,West Midlands,2026-09-04,2026-09-05,2
5826644640,Data Science Trainee,IT Career Switch,North West England,2026-08-04,2026-08-04,1
5826644535,Data Science Trainee,IT Career Switch,South West England,2026-08-04,2026-08-04,1
5826644497,Data Science Trainee,IT Career Switch,South West England,2026-08-04,2026-08-04,1
5826644485,Data Science Trainee,IT Career Switch,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5826644492,Data Science Trainee,IT Career Switch,South East England,2026-08-04,2026-08-04,1
5826644495,Data Science Trainee,IT Career Switch,South West England,2026-08-04,2026-08-04,1
5826644453,Data Science Trainee,IT Career Switch,South East England,2026-08-04,2026-08-04,1
5826644333,Data Science Trainee,IT Career Switch,Eastern England,2026-08-04,2026-08-04,1
5826644320,Data Science Trainee,IT Career Switch,West Midlands,2026-08-04,2026-08-04,1
5826644364,Data Science Trainee,IT Career Switch,Scotland,2026-08-04,2026-08-04,1
5826644321,Data Science Trainee,IT Career Switch,Eastern England,2026-08-04,2026-08-04,1
5826644315,Data Science Trainee,IT Career Switch,Eastern England,2026-08-04,2026-08-04,1
5826644308,Data Science Trainee,IT Career Switch,Scotland,2026-08-04,2026-08-04,1
5826644207,Data Science Trainee,IT Career Switch,London,2026-08-04,2026-08-04,1
5826644186,Data Science Trainee,IT Career Switch,West Midlands,2026-08-04,2026-08-04,1
5826644187,Data Science Trainee,IT Career Switch,Eastern England,2026-08-04,2026-08-04,1
5826644151,Data Science Trainee,IT Career Switch,East Midlands,2026-08-04,2026-08-04,1
5826644141,Data Science Trainee,IT Career Switch,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5826644128,Data Science Trainee,IT Career Switch,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5826644119,Data Science Trainee,IT Career Switch,Eastern England,2026-08-04,2026-08-04,1
5826644122,Data Science Trainee,IT Career Switch,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5824443455,Analytics & AI Lead - Central Government,Spinwell Global,East Midlands,2026-08-01,2026-08-04,4
5824442777,Finance Systems Lead,Corston Architectural Detail,East Midlands,2026-08-01,2026-08-04,4
5824429655,Business Intelligence (BI) Analyst,Kodak Alaris,Eastern England,2026-08-03,2026-08-04,2
5824421235,"Senior Director, Social Commerce",SharkNinja,London,2026-08-01,2026-08-04,4
5824363567,Project Control Engineer,Wood Group,South East England,2026-08-01,2026-08-04,4
5824349565,Cyber Services Advisor,Canopius,London,2026-08-01,2026-08-04,4
5826644145,Trainee Software Developer,ITOL Recruit,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5827279812,Data Engineer,Anson Mccade,North East England,2026-08-04,2026-08-04,1
5827509142,Graduate Programme 2027: Data Scientist and Analyst,Revolut,,2026-08-04,2026-08-04,1
5827112869,Data Scientist (Active SC Clearance Required),Sanderson Government and Defence,London,2026-08-04,2026-08-04,1
5827058100,Data Engineer,Solicitors Regulation Authority,West Midlands,2026-08-04,2026-08-04,1
5826798924,Senior Platform Engineer,Lorien,London,2026-08-04,2026-08-04,1
5826717290,CyberSecurity OpenSource Data Platform Solution Architect,Hays Technology,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5824239628,Insights Analyst,Local Pensions Partnership,North West England,2026-08-01,2026-08-04,4
5823818845,Senior Analytics Engineer,Tech4 Ltd,South East England,2026-08-01,2026-08-04,4
5823818870,Senior Data Engineer,IMT Resourcing Solutions,South West England,2026-08-01,2026-08-04,4
5823818749,Business Intelligence Officer,Aspen Wolf  Ltd,North East England,2026-08-01,2026-08-04,4
5826752784,Analytics Engineer (Mid-level),ZHA,London,2026-08-04,2026-08-04,1
5826730680,Senior Data Engineer,Just Eat,,2026-08-04,2026-08-04,1
5823818623,Business Intelligence Analyst,Individual Restaurants,North West England,2026-08-01,2026-08-04,4
5823818536,Data Architect,Hays,North West England,2026-08-01,2026-08-04,4
5823782186,Category Specialist,AWE Plc,South East England,2026-08-01,2026-08-04,4
5823781720,Workplace Experience Ambassador,Integral UK Ltd,London,2026-08-01,2026-08-04,4
5823781616,Head of Hybrid Navy Business Development and Sales,Saab UK,London,2026-08-01,2026-08-04,4
5823562770,Senior Oracle P2P Cloud Functional Consultant,Version 1,,2026-08-01,2026-08-04,4
5823562760,Senior Oracle SCM Cloud Functional Consultant,Version 1,London,2026-08-01,2026-08-04,4
5823429445,Group Management Accountant,HC One,North East England,2026-08-01,2026-08-04,4
5826645744,Data Engineer,Anson Mccade,North East England,2026-08-04,2026-08-04,1
5826643921,Technical Lead/Engineer Lead - London,Evolve Recruitment,London,2026-08-04,2026-08-04,1
5823192092,Product Sales Executive,Saab UK,South East England,2026-08-03,2026-08-04,2
5823166902,"Head of Data, Insight & Automation",Abbeygate Search Ltd,London,2026-08-01,2026-08-04,4
5823025597,Property Business Insight Analyst,Orbit Group,West Midlands,2026-08-01,2026-08-04,4
5823024827,Senior Data Insights And Performance Officer,Civic Recruitment Limited,South East England,2026-08-01,2026-08-04,4
5822969824,Finance / BI Analyst - 12 month FTC,Hays Accountancy and Finance,,2026-08-01,2026-08-04,4
5822969809,Financial Planning Analyst - Manufacturing,Hays Accountancy and Finance,,2026-08-01,2026-08-04,4
5822949201,Microsoft 365 Specialist,Axel Johnson International,Yorkshire And The Humber,2026-08-01,2026-08-04,4
5822943527,SQL Developer,Sammons Recruitment Ltd,South East England,2026-08-01,2026-08-04,4
5822919325,SC Cleared Data Engineer - INSIDE IR35,Pearson Carter,South East England,2026-08-01,2026-08-04,4
5822880428,Insights Analyst,Local Pensions Partnership,North West England,2026-08-01,2026-08-04,4
5822736062,Senior Sponsorship Sales Manager,Lipton Media,London,2026-08-01,2026-08-04,4
5822710602,Credit Controller,AIS,North West England,2026-08-02,2026-08-04,3
5822672136,Senior Sponsorship Sales Manager,Lipton Media,London,2026-08-01,2026-08-04,4
5822628747,"Head of Finance I Lisburn I £60,000 - £75,000",Beyond HR,Northern Ireland,2026-08-01,2026-08-04,4
5822594888,Senior Data Engineer,IMT Resourcing,South West England,2026-08-01,2026-08-04,4
5827511570,Senior Account Executive,Alison,London,2026-08-04,2026-08-04,1
5827511568,Fraud Intelligence Research Analyst,BioCatch,London,2026-08-04,2026-08-04,1
5827509128,Digital Analyst - 12 Month FTC,Vitality,London,2026-08-04,2026-08-04,1
5827509156,Graduate Sales Executive (Latvian Market),Revolut,,2026-08-04,2026-08-04,1
5827509158,Graduate Sales Executive (Baltics Market),Revolut,,2026-08-04,2026-08-04,1
5827509123,Product Manager - Health Policy,Vitality,South West England,2026-08-04,2026-08-04,1
5827509119,Asset & Wealth Manager - DDT - Product Manager - Associate,J.P. Morgan,London,2026-08-04,2026-08-04,1
5827509131,Payments FIG Sales Strategy and Business Development - Associate,J.P. Morgan,South West England,2026-08-04,2026-08-04,1
5827509133,KDB / Q - Lead Software Engineer - Vice President,J.P. Morgan,London,2026-08-04,2026-08-04,1
5827504642,Finance Business Partner,WithYou,London,2026-08-04,2026-08-04,1
5827490086,Sr. Escalation Engineer - Client Services,Thales UK Limited,Northern Ireland,2026-08-04,2026-08-04,1
5827490077,R&D Analytical Team Lead,Norbrook,Northern Ireland,2026-08-04,2026-08-04,1
5827489911,Senior Data Analytics Manager – Kings Cross London (IT),Nexus Jobs Limited,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5827476241,Accounts Receivable Analyst,ASOS,London,2026-08-04,2026-08-04,1
5827451335,Digital Marketing Assistant,The Opportunity Hub UK,London,2026-08-04,2026-08-04,1
5827489899,Director of ERP and CRM MS Dynamics 365 - London (IT),Nexus Jobs Limited,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5827489874,Data Analytics Senior Manager – Kings Cross London (IT),Nexus Jobs Limited,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5827489860,Netsuite Developer with Salesforce (IT),Nexus Jobs Limited,London,2026-08-04,2026-08-04,1
5827484972,Graduate Accountant,Four Recruitment,North West England,2026-08-04,2026-08-04,1
5827484973,Client Accountant,Cobalt Recruitment.,London,2026-08-04,2026-08-04,1
5827484922,Senior Software Tester (Python),Circle Group,South East England,2026-08-04,2026-08-04,1
5827484913,Technology Strategy Manager,Anson Mccade,London,2026-08-04,2026-08-04,1
5827484755,Junior Buyer,Euro Projects Recruitment,West Midlands,2026-08-04,2026-08-04,1
5827484684,Development Executive,Gallagher,Northern Ireland,2026-08-04,2026-08-04,1
5827484672,People & Talent Partner,Frazer Jones,London,2026-08-04,2026-08-04,1
5827484230,Accountant (Finance Projects) Part-Qualified / Qualified,Hudson Shribman,London,2026-08-04,2026-08-04,1
5827483558,Production Manager (FMCG),Ernest Gordon Recruitment,Northern Ireland,2026-08-04,2026-08-04,1
5827483180,Product Manager,DWP Digital,West Midlands,2026-08-04,2026-08-04,1
5827482916,Regional Operations Manager,TPN Health Solutions Ltd,London,2026-08-04,2026-08-04,1
5827482300,Sales & Service Consultant,Gallagher,North West England,2026-08-04,2026-08-04,1
5827482294,Sales & Service Agent,Gallagher,West Midlands,2026-08-04,2026-08-04,1
5826814022,Data Scientist (Credit Risk),Radius Limited,North West England,2026-08-04,2026-08-04,1
5826730501,Business Performance Analyst (12-month FTC),Arriva,North East England,2026-08-04,2026-08-04,1
5826799648,CyberSecurity OpenSource Data Platform Solution Architect,Hays Specialist Recruitment Limited,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5827509118,Enterprise Strategic Projects Analyst,Vitality,South West England,2026-08-04,2026-08-04,1
5826755436,Associate Engineer,Depop,London,2026-08-04,2026-08-04,1
5826722819,AI Engineer,Peregrine,North West England,2026-08-04,2026-08-04,1
5827509161,Financial Crime Risk / AML / Transaction Monitoring Professional,Barclays,,2026-08-04,2026-08-04,1
5827509129,Senior Structural Engineer,BAE Critical Skills,North West England,2026-08-04,2026-08-04,1
5827481334,Project Controls Manager,CURRIE & BROWN UK LIMITED,London,2026-08-04,2026-08-04,1
5827481337,Senior Projects Manager (Scotland),Persimmon Homes,Scotland,2026-08-04,2026-08-04,1
5827481329,Senior Projects Manager (Scotland),Persimmon Homes,,2026-08-04,2026-08-04,1
5827481287,Real Time Analyst - Contact Centre,JDR - Just Dynamic Recruitment,North West England,2026-08-04,2026-08-04,1
5827481007,Commodities Analyst,Anson Mccade,London,2026-08-04,2026-08-04,1
5827480989,FP&A Manager - Contract,We Are Fr Group,London,2026-08-04,2026-08-04,1
5827481005,Mandarin Speaking Senior Tax Specialist,ELP Consult,London,2026-08-04,2026-08-04,1
